temperature,humidity,light,datetime
25.2,46.9,30,2025-07-13 10:28:06.074
25.2,46.9,46,2025-07-13 10:29:22.057
30.4,57.9,622,2025-07-13 10:29:24.083
30.3,57.9,622,2025-07-13 10:30:40.016
25.2,46.9,46,2025-07-13 10:30:46.026
30.2,57.9,606,2025-07-13 10:32:00.054
25.2,46.9,30,2025-07-13 10:32:06.008
30.3,58.4,606,2025-07-13 10:33:22.044
25.2,46.9,62,2025-07-13 10:33:22.082
30.2,57.9,622,2025-07-13 10:34:34.089
25.2,46.8,62,2025-07-13 10:34:40.084
30.1,58.4,622,2025-07-13 10:36:00.042
25.2,46.9,62,2025-07-13 10:36:00.055
30.1,57.9,590,2025-07-13 10:37:22.008
25.2,46.9,62,2025-07-13 10:37:30.036
30.1,57.9,590,2025-07-13 10:38:36.044
25.2,46.9,62,2025-07-13 10:38:44.024
30.1,57.9,590,2025-07-13 10:40:00.062
25.2,46.9,62,2025-07-13 10:40:08.015
30.0,57.9,590,2025-07-13 10:41:18.027
25.2,47.3,62,2025-07-13 10:41:24.077
25.2,47.4,62,2025-07-13 10:42:42.052
30.0,58.4,590,2025-07-13 10:42:42.068
25.2,47.4,62,2025-07-13 10:44:02.045
29.9,58.4,590,2025-07-13 10:44:04.051
29.9,58.9,590,2025-07-13 10:45:22.048
25.2,47.3,62,2025-07-13 10:45:28.011
25.2,47.4,62,2025-07-13 10:46:36.041
29.9,58.9,590,2025-07-13 10:46:44.038
25.3,47.3,62,2025-07-13 10:48:00.047
29.8,58.9,574,2025-07-13 10:48:06.083
25.3,47.4,62,2025-07-13 10:49:14.077
29.9,58.9,574,2025-07-13 10:49:22.066
29.8,60.0,558,2025-07-13 10:50:42.070
25.3,47.4,62,2025-07-13 10:50:42.083
25.3,47.3,62,2025-07-13 10:52:00.024
29.8,59.4,542,2025-07-13 10:52:10.098
25.3,47.4,62,2025-07-13 10:53:24.062
29.7,60.0,542,2025-07-13 10:53:26.019
29.7,59.9,542,2025-07-13 10:54:38.046
25.3,47.4,62,2025-07-13 10:54:42.083
25.3,47.4,78,2025-07-13 10:55:54.051
29.7,60.0,526,2025-07-13 10:55:58.082
25.3,47.4,78,2025-07-13 10:57:12.098
29.7,59.9,526,2025-07-13 10:57:24.020
25.3,47.4,78,2025-07-13 10:58:40.039
29.6,60.5,526,2025-07-13 10:58:42.035
25.3,47.4,78,2025-07-13 11:00:00.003
29.6,59.9,526,2025-07-13 11:00:04.007
25.3,47.4,78,2025-07-13 11:01:12.088
29.5,59.9,510,2025-07-13 11:01:24.055
25.3,47.4,78,2025-07-13 11:02:38.047
29.5,59.5,510,2025-07-13 11:02:40.015
29.4,59.4,510,2025-07-13 11:04:00.074
25.3,47.4,78,2025-07-13 11:04:02.089
25.3,47.4,78,2025-07-13 11:05:22.029
29.4,59.5,494,2025-07-13 11:05:22.063
25.3,47.4,78,2025-07-13 11:06:38.091
29.4,59.4,494,2025-07-13 11:06:40.091
25.3,47.4,78,2025-07-13 11:07:58.079
29.4,59.5,494,2025-07-13 11:08:00.017
25.3,47.4,78,2025-07-13 11:09:14.053
29.3,59.4,494,2025-07-13 11:09:22.066
25.3,47.4,78,2025-07-13 11:10:42.043
29.3,58.9,494,2025-07-13 11:10:44.042
29.3,59.4,462,2025-07-13 11:11:58.078
25.3,47.4,78,2025-07-13 11:12:04.021
29.2,58.9,478,2025-07-13 11:13:18.078
25.3,47.4,78,2025-07-13 11:13:20.088
29.1,58.9,462,2025-07-13 11:14:38.016
25.3,47.4,78,2025-07-13 11:14:40.081
29.1,59.4,478,2025-07-13 11:16:02.010
25.3,47.4,78,2025-07-13 11:16:04.008
29.1,58.9,478,2025-07-13 11:17:16.015
25.3,47.4,78,2025-07-13 11:17:16.041
29.1,59.4,478,2025-07-13 11:18:42.039
25.3,47.4,78,2025-07-13 11:19:00.030
25.3,47.4,94,2025-07-13 11:20:02.064
29.1,58.9,446,2025-07-13 11:20:06.056
29.1,59.5,446,2025-07-13 11:21:16.007
25.3,47.4,94,2025-07-13 11:21:30.037
29.1,58.9,446,2025-07-13 11:22:32.075
25.4,47.4,94,2025-07-13 11:22:44.079
25.3,47.4,94,2025-07-13 11:23:54.072
28.9,59.4,446,2025-07-13 11:24:06.074
28.9,59.4,446,2025-07-13 11:25:12.073
25.4,47.4,94,2025-07-13 11:25:14.095
25.4,47.4,94,2025-07-13 11:26:38.048
28.9,60.0,446,2025-07-13 11:26:42.059
28.8,59.4,430,2025-07-13 11:28:00.036
25.5,47.4,94,2025-07-13 11:28:02.071
28.8,59.9,430,2025-07-13 11:29:26.040
25.5,47.4,94,2025-07-13 11:29:32.037
25.5,47.4,94,2025-07-13 11:30:40.031
28.8,59.5,430,2025-07-13 11:30:42.062
28.7,60.0,430,2025-07-13 11:32:02.081
25.5,47.4,126,2025-07-13 11:32:04.013
25.5,47.4,126,2025-07-13 11:33:22.096
28.6,59.5,430,2025-07-13 11:33:24.027
28.6,60.0,430,2025-07-13 11:34:34.065
25.5,47.4,126,2025-07-13 11:34:34.090
28.6,59.9,430,2025-07-13 11:35:52.092
25.5,47.4,126,2025-07-13 11:36:00.014
25.5,47.4,126,2025-07-13 11:37:16.094
28.5,59.9,414,2025-07-13 11:37:20.079
25.5,47.4,126,2025-07-13 11:38:38.024
28.5,60.0,414,2025-07-13 11:38:40.014
25.5,47.4,126,2025-07-13 11:39:56.045
28.5,60.0,398,2025-07-13 11:40:00.085
25.5,47.4,142,2025-07-13 11:41:14.018
28.5,59.9,398,2025-07-13 11:41:22.020
25.5,47.4,142,2025-07-13 11:42:36.087
28.5,59.4,414,2025-07-13 11:42:40.073
25.5,47.4,142,2025-07-13 11:43:56.034
28.4,60.0,382,2025-07-13 11:44:02.073
25.5,47.4,142,2025-07-13 11:45:16.028
28.4,59.9,398,2025-07-13 11:45:20.037
25.5,47.4,142,2025-07-13 11:46:40.047
28.4,59.9,398,2025-07-13 11:46:44.069
28.3,60.0,382,2025-07-13 11:48:02.028
25.5,47.4,142,2025-07-13 11:48:04.033
28.3,60.0,398,2025-07-13 11:49:18.046
25.5,47.3,142,2025-07-13 11:49:26.031
28.3,60.5,366,2025-07-13 11:50:32.088
25.5,47.4,174,2025-07-13 11:50:38.093
25.5,47.4,158,2025-07-13 11:51:56.048
28.3,61.0,366,2025-07-13 11:52:04.057
25.5,47.4,158,2025-07-13 11:53:14.057
28.2,61.4,366,2025-07-13 11:53:28.063
25.5,47.4,158,2025-07-13 11:54:38.013
28.2,62.5,366,2025-07-13 11:54:44.015
25.5,47.4,158,2025-07-13 11:56:02.031
28.1,63.0,366,2025-07-13 11:56:02.080
25.5,47.4,158,2025-07-13 11:57:16.089
28.0,65.0,366,2025-07-13 11:57:20.075
28.0,65.5,350,2025-07-13 11:58:36.021
25.5,47.4,174,2025-07-13 11:58:40.046
25.5,47.4,190,2025-07-13 12:00:00.016
28.0,67.0,350,2025-07-13 12:00:02.029
28.0,67.5,350,2025-07-13 12:01:20.085
25.5,48.4,190,2025-07-13 12:01:34.073
25.6,48.9,190,2025-07-13 12:02:38.065
28.0,68.5,350,2025-07-13 12:02:44.032
27.9,69.5,334,2025-07-13 12:03:56.085
25.5,49.9,206,2025-07-13 12:04:02.036
25.5,52.9,206,2025-07-13 12:05:14.059
27.8,70.0,350,2025-07-13 12:05:14.077
25.4,55.4,206,2025-07-13 12:06:32.048
27.8,70.5,318,2025-07-13 12:06:42.058
27.8,71.0,334,2025-07-13 12:08:00.069
25.4,57.9,222,2025-07-13 12:08:04.002
27.7,70.5,318,2025-07-13 12:09:14.036
25.4,58.9,222,2025-07-13 12:09:24.018
27.7,70.5,318,2025-07-13 12:10:38.019
25.3,60.5,222,2025-07-13 12:10:40.061
27.7,70.5,318,2025-07-13 12:11:54.084
25.3,61.0,222,2025-07-13 12:12:04.052
27.7,70.0,334,2025-07-13 12:13:22.027
25.3,62.4,238,2025-07-13 12:13:22.030
27.7,68.9,302,2025-07-13 12:14:34.069
25.2,63.0,238,2025-07-13 12:14:38.069
27.8,68.5,302,2025-07-13 12:16:00.071
25.1,64.0,238,2025-07-13 12:16:04.074
27.7,70.0,302,2025-07-13 12:17:18.000
25.1,64.0,270,2025-07-13 12:17:22.082
27.7,69.5,302,2025-07-13 12:18:36.000
25.1,65.5,270,2025-07-13 12:18:36.091
27.6,70.0,302,2025-07-13 12:19:56.013
25.0,66.0,270,2025-07-13 12:20:02.034
25.0,66.5,254,2025-07-13 12:21:14.073
27.7,70.0,302,2025-07-13 12:21:16.000
25.0,66.5,286,2025-07-13 12:22:38.091
27.6,71.0,302,2025-07-13 12:22:40.024
24.9,67.0,286,2025-07-13 12:24:04.075
27.6,71.0,286,2025-07-13 12:24:14.085
24.9,67.5,286,2025-07-13 12:25:16.093
27.7,70.5,286,2025-07-13 12:25:28.077
24.9,68.0,286,2025-07-13 12:26:34.062
27.7,70.5,286,2025-07-13 12:26:42.064
27.7,70.0,286,2025-07-13 12:28:00.094
24.9,68.5,302,2025-07-13 12:28:08.075
27.6,69.5,286,2025-07-13 12:29:14.030
24.9,68.5,302,2025-07-13 12:29:20.031
27.7,68.5,286,2025-07-13 12:30:42.031
24.9,69.0,302,2025-07-13 12:30:44.083
27.6,69.0,270,2025-07-13 12:32:04.044
24.8,69.5,302,2025-07-13 12:32:06.024
24.9,70.0,334,2025-07-13 12:33:12.080
27.6,69.0,254,2025-07-13 12:33:22.046
27.6,70.0,270,2025-07-13 12:34:40.006
24.8,70.0,318,2025-07-13 12:34:42.061
24.8,70.5,334,2025-07-13 12:36:00.092
27.6,70.0,270,2025-07-13 12:36:02.075
24.7,71.0,334,2025-07-13 12:37:16.048
27.6,69.5,270,2025-07-13 12:37:24.025
24.7,71.0,334,2025-07-13 12:38:38.090
27.6,69.0,270,2025-07-13 12:38:40.085
27.5,69.0,254,2025-07-13 12:40:00.044
24.7,71.5,334,2025-07-13 12:40:12.036
27.5,69.5,238,2025-07-13 12:41:24.005
24.7,71.5,318,2025-07-13 12:41:28.050
27.5,70.0,238,2025-07-13 12:42:36.092
24.7,71.5,334,2025-07-13 12:42:38.029
24.7,72.0,318,2025-07-13 12:44:00.087
27.5,70.0,238,2025-07-13 12:44:02.078
24.7,72.0,318,2025-07-13 12:45:16.053
27.5,70.0,238,2025-07-13 12:45:24.009
24.7,72.0,350,2025-07-13 12:46:34.057
27.5,71.0,238,2025-07-13 12:46:42.048
27.4,71.0,238,2025-07-13 12:48:00.075
24.7,72.0,334,2025-07-13 12:48:08.071
24.7,72.0,350,2025-07-13 12:49:16.043
27.4,70.5,238,2025-07-13 12:49:24.011
27.4,70.5,222,2025-07-13 12:50:34.084
24.7,72.0,366,2025-07-13 12:50:38.045
27.4,69.5,222,2025-07-13 12:52:00.092
24.7,72.0,366,2025-07-13 12:52:02.087
24.7,72.0,366,2025-07-13 12:53:18.010
27.4,69.0,222,2025-07-13 12:53:22.038
24.7,72.5,366,2025-07-13 12:54:38.096
27.3,68.5,222,2025-07-13 12:54:40.088
24.7,72.5,382,2025-07-13 12:55:58.089
27.3,69.0,222,2025-07-13 12:56:00.068
27.3,69.0,222,2025-07-13 12:57:16.020
24.7,72.5,382,2025-07-13 12:57:22.075
24.7,73.0,382,2025-07-13 12:58:36.069
27.2,70.0,222,2025-07-13 12:58:48.010
24.7,73.0,414,2025-07-13 13:00:00.025
27.2,70.0,222,2025-07-13 13:00:02.085
24.7,73.1,414,2025-07-13 13:01:14.053
27.2,70.5,206,2025-07-13 13:01:22.097
27.2,70.5,206,2025-07-13 13:02:36.077
24.7,73.1,414,2025-07-13 13:02:42.004
27.2,71.0,206,2025-07-13 13:04:00.090
24.7,73.1,414,2025-07-13 13:04:06.080
27.1,71.5,206,2025-07-13 13:05:22.077
24.7,73.1,414,2025-07-13 13:05:26.056
27.1,71.0,206,2025-07-13 13:06:34.043
24.7,73.0,430,2025-07-13 13:06:46.018
24.7,73.0,430,2025-07-13 13:08:02.080
27.1,71.0,206,2025-07-13 13:08:06.028
24.7,73.0,430,2025-07-13 13:09:24.066
27.1,70.5,206,2025-07-13 13:09:26.088
24.7,73.0,430,2025-07-13 13:10:36.068
24.6,73.0,430,2025-07-13 13:12:00.069
27.0,69.5,174,2025-07-13 13:12:08.083
24.6,73.0,446,2025-07-13 13:13:22.073
27.0,68.0,174,2025-07-13 13:13:24.034
24.6,73.0,446,2025-07-13 13:14:36.044
27.0,68.0,174,2025-07-13 13:14:42.087
24.7,73.0,446,2025-07-13 13:16:00.063
27.0,68.5,190,2025-07-13 13:16:04.033
24.7,73.0,446,2025-07-13 13:17:22.039
27.0,68.5,190,2025-07-13 13:17:22.086
24.6,73.0,446,2025-07-13 13:18:40.045
26.9,69.5,174,2025-07-13 13:18:42.021
24.6,73.1,446,2025-07-13 13:19:58.070
26.9,69.5,158,2025-07-13 13:20:04.030
26.9,70.5,158,2025-07-13 13:21:24.057
24.7,73.0,446,2025-07-13 13:21:28.014
26.9,70.0,158,2025-07-13 13:22:44.099
24.7,73.1,446,2025-07-13 13:22:48.015
26.8,71.5,158,2025-07-13 13:24:06.007
24.7,73.0,446,2025-07-13 13:24:06.043
24.7,72.9,446,2025-07-13 13:25:16.092
26.8,71.0,158,2025-07-13 13:25:24.064
24.7,72.5,446,2025-07-13 13:26:38.097
26.8,71.0,158,2025-07-13 13:26:42.076
24.7,72.5,430,2025-07-13 13:27:58.066
26.8,70.5,158,2025-07-13 13:28:04.084
24.6,72.5,430,2025-07-13 13:29:16.067
26.7,70.0,142,2025-07-13 13:29:18.036
26.7,69.5,142,2025-07-13 13:30:40.085
24.6,72.5,430,2025-07-13 13:30:46.030
24.7,72.5,430,2025-07-13 13:32:00.017
26.7,68.5,142,2025-07-13 13:32:06.019
24.7,72.6,430,2025-07-13 13:33:20.097
26.7,68.5,142,2025-07-13 13:33:24.023
24.6,72.6,430,2025-07-13 13:34:38.035
26.6,69.0,142,2025-07-13 13:34:40.070
26.6,69.0,142,2025-07-13 13:35:56.084
24.7,72.5,430,2025-07-13 13:36:02.047
26.6,69.5,142,2025-07-13 13:37:24.019
24.7,72.0,430,2025-07-13 13:37:24.028
24.6,72.0,430,2025-07-13 13:38:36.092
26.6,69.5,142,2025-07-13 13:38:40.047
26.5,71.0,110,2025-07-13 13:39:58.050
24.5,72.0,430,2025-07-13 13:40:02.055
26.5,71.0,126,2025-07-13 13:41:20.026
26.3,71.5,430,2025-07-13 13:41:24.028
26.4,70.5,126,2025-07-13 13:42:36.055
24.5,71.5,446,2025-07-13 13:42:42.003
26.4,70.5,126,2025-07-13 13:44:02.033
24.6,71.5,446,2025-07-13 13:44:02.095
24.5,71.0,446,2025-07-13 13:45:14.092
26.4,69.5,126,2025-07-13 13:45:14.097
26.3,69.5,126,2025-07-13 13:46:38.046
24.5,71.0,446,2025-07-13 13:46:42.055
26.3,68.5,126,2025-07-13 13:48:04.040
24.5,71.0,462,2025-07-13 13:48:08.069
26.3,68.5,94,2025-07-13 13:49:24.070
24.5,71.0,478,2025-07-13 13:49:26.032
24.5,70.5,494,2025-07-13 13:50:40.053
26.3,68.5,94,2025-07-13 13:50:44.089
24.5,70.5,510,2025-07-13 13:52:02.077
26.3,69.0,94,2025-07-13 13:52:06.044
24.5,70.5,510,2025-07-13 13:53:22.040
26.2,69.5,94,2025-07-13 13:53:32.050
24.5,70.5,526,2025-07-13 13:54:38.085
26.2,69.5,94,2025-07-13 13:54:46.007
26.2,70.0,94,2025-07-13 13:56:00.086
24.5,70.5,558,2025-07-13 13:56:02.064
26.1,70.0,94,2025-07-13 13:57:14.039
24.5,70.5,558,2025-07-13 13:57:24.050
26.1,71.5,94,2025-07-13 13:58:42.055
24.5,70.0,574,2025-07-13 13:58:42.065
26.1,71.5,94,2025-07-13 14:00:00.004
24.6,70.0,574,2025-07-13 14:00:02.064
26.0,71.0,78,2025-07-13 14:01:16.070
24.5,70.0,590,2025-07-13 14:01:24.008
26.0,70.5,78,2025-07-13 14:02:40.006
24.5,69.5,590,2025-07-13 14:02:40.071
24.6,69.5,622,2025-07-13 14:04:02.054
26.0,69.5,78,2025-07-13 14:04:04.078
26.0,69.5,78,2025-07-13 14:05:18.076
24.6,69.0,622,2025-07-13 14:05:24.052
24.6,69.0,622,2025-07-13 14:06:40.046
25.9,69.5,78,2025-07-13 14:06:44.039
24.5,69.5,638,2025-07-13 14:07:58.085
25.9,69.0,78,2025-07-13 14:08:00.014
25.9,68.5,78,2025-07-13 14:09:16.069
24.5,70.0,638,2025-07-13 14:09:18.055
25.9,68.0,78,2025-07-13 14:10:34.058
24.5,70.0,638,2025-07-13 14:10:36.051
25.8,67.0,78,2025-07-13 14:11:54.096
24.5,71.5,638,2025-07-13 14:11:56.065
25.8,65.5,78,2025-07-13 14:13:12.090
24.4,71.5,638,2025-07-13 14:13:22.078
25.8,64.5,78,2025-07-13 14:14:40.058
24.5,71.5,638,2025-07-13 14:14:40.075
25.7,64.5,62,2025-07-13 14:16:02.030
24.4,71.5,638,2025-07-13 14:16:02.053
24.5,71.5,638,2025-07-13 14:17:14.037
25.7,64.0,62,2025-07-13 14:17:20.036
25.7,64.0,62,2025-07-13 14:18:38.033
24.5,71.5,638,2025-07-13 14:18:40.062
24.6,71.5,638,2025-07-13 14:20:02.015
25.7,63.0,62,2025-07-13 14:20:02.085
25.7,61.5,62,2025-07-13 14:21:16.036
24.6,71.5,654,2025-07-13 14:21:22.054
25.8,60.4,62,2025-07-13 14:22:40.034
24.6,72.0,654,2025-07-13 14:22:40.045
24.6,72.0,654,2025-07-13 14:23:58.053
25.8,61.0,62,2025-07-13 14:24:00.061
24.6,72.0,654,2025-07-13 14:25:16.091
25.8,60.9,62,2025-07-13 14:25:22.013
24.6,72.1,654,2025-07-13 14:26:36.034
25.8,60.4,62,2025-07-13 14:26:40.030
24.6,72.0,654,2025-07-13 14:27:56.024
25.8,59.5,62,2025-07-13 14:27:58.043
24.6,72.0,654,2025-07-13 14:29:20.064
25.8,58.4,62,2025-07-13 14:29:22.057
25.7,56.9,62,2025-07-13 14:30:38.061
24.6,72.0,654,2025-07-13 14:30:40.080
24.6,72.0,654,2025-07-13 14:32:00.073
25.8,56.4,62,2025-07-13 14:32:02.048
25.8,53.9,62,2025-07-13 14:33:18.018
24.6,72.0,654,2025-07-13 14:33:22.089
25.8,52.9,62,2025-07-13 14:34:40.013
24.6,71.5,670,2025-07-13 14:34:42.021
25.8,51.9,46,2025-07-13 14:36:08.046
24.7,71.5,670,2025-07-13 14:36:10.083
25.9,50.9,62,2025-07-13 14:37:22.008
24.7,71.5,670,2025-07-13 14:37:24.004
25.9,49.4,62,2025-07-13 14:38:40.074
24.7,71.0,702,2025-07-13 14:38:42.013
24.8,71.0,686,2025-07-13 14:39:58.081
25.9,47.9,62,2025-07-13 14:40:02.032
25.9,48.4,62,2025-07-13 14:41:22.077
24.8,70.5,686,2025-07-13 14:41:28.007
24.8,70.5,718,2025-07-13 14:42:38.091
26.0,49.4,62,2025-07-13 14:42:42.057
24.8,70.0,718,2025-07-13 14:44:04.031
26.0,49.4,62,2025-07-13 14:44:08.039
26.0,48.4,62,2025-07-13 14:45:20.022
24.9,70.0,734,2025-07-13 14:45:26.066
24.9,69.5,734,2025-07-13 14:46:40.054
26.0,47.4,46,2025-07-13 14:46:44.086
24.9,69.5,734,2025-07-13 14:47:58.091
26.1,46.4,62,2025-07-13 14:48:00.047
24.9,69.5,750,2025-07-13 14:49:18.009
26.1,45.4,46,2025-07-13 14:49:18.093
26.2,44.4,94,2025-07-13 14:50:36.041
24.9,69.0,750,2025-07-13 14:50:42.036
26.2,45.4,94,2025-07-13 14:51:56.043
24.9,69.0,766,2025-07-13 14:52:00.097
26.3,43.3,94,2025-07-13 14:53:20.055
24.9,69.0,750,2025-07-13 14:53:22.083
26.3,43.3,78,2025-07-13 14:54:40.076
24.9,69.5,766,2025-07-13 14:54:42.054
24.9,69.0,782,2025-07-13 14:55:54.098
26.3,44.4,78,2025-07-13 14:56:04.061
26.4,43.3,78,2025-07-13 14:57:26.060
25.0,70.5,782,2025-07-13 14:57:26.081
26.4,42.8,78,2025-07-13 14:58:34.070
25.0,70.5,798,2025-07-13 14:58:44.017
26.5,42.3,62,2025-07-13 15:00:04.012
25.0,71.0,798,2025-07-13 15:00:04.044
25.0,71.0,798,2025-07-13 15:01:20.090
26.6,42.3,62,2025-07-13 15:01:20.092
25.0,71.5,798,2025-07-13 15:02:38.025
26.6,42.3,62,2025-07-13 15:02:40.075
25.0,71.5,798,2025-07-13 15:04:00.049
26.6,42.3,62,2025-07-13 15:04:00.054
26.7,41.3,62,2025-07-13 15:05:22.036
25.0,71.5,798,2025-07-13 15:05:24.026
26.7,41.3,46,2025-07-13 15:06:40.017
25.0,71.5,782,2025-07-13 15:06:40.061
26.8,40.3,46,2025-07-13 15:08:00.058
25.0,71.5,782,2025-07-13 15:08:00.083
26.8,40.8,30,2025-07-13 15:09:20.077
25.0,72.0,798,2025-07-13 15:09:22.080
26.8,40.3,30,2025-07-13 15:10:40.000
25.0,72.0,798,2025-07-13 15:10:42.012
25.0,72.0,782,2025-07-13 15:12:00.096
26.9,40.3,46,2025-07-13 15:12:02.032
26.9,40.3,30,2025-07-13 15:13:20.048
25.0,72.0,766,2025-07-13 15:13:22.072
25.0,72.0,766,2025-07-13 15:14:38.022
27.0,39.8,30,2025-07-13 15:14:40.031
27.1,40.3,46,2025-07-13 15:16:00.009
25.2,71.5,814,2025-07-13 15:16:00.038
27.1,40.3,46,2025-07-13 15:17:14.075
25.2,71.5,814,2025-07-13 15:17:24.009
27.1,40.3,30,2025-07-13 15:18:36.097
25.2,71.6,814,2025-07-13 15:18:46.070
27.1,40.3,46,2025-07-13 15:20:06.022
25.2,71.5,814,2025-07-13 15:20:10.088
27.1,40.8,46,2025-07-13 15:21:20.069
25.2,71.5,814,2025-07-13 15:21:32.035
27.2,40.3,30,2025-07-13 15:22:38.092
25.2,71.5,814,2025-07-13 15:22:40.030
27.2,40.3,46,2025-07-13 15:24:02.070
25.2,71.0,814,2025-07-13 15:24:02.079
25.2,71.0,814,2025-07-13 15:25:22.091
27.2,39.8,46,2025-07-13 15:25:26.046
27.2,39.8,46,2025-07-13 15:26:40.048
25.3,71.0,814,2025-07-13 15:26:40.098
25.3,71.0,846,2025-07-13 15:27:58.017
27.3,39.8,30,2025-07-13 15:28:00.050
27.3,39.8,46,2025-07-13 15:29:22.067
25.3,71.0,846,2025-07-13 15:29:26.062
25.4,70.5,862,2025-07-13 15:30:42.039
27.4,39.8,30,2025-07-13 15:30:42.039
27.4,39.3,30,2025-07-13 15:32:00.043
25.4,71.0,878,2025-07-13 15:32:02.027
27.4,39.8,46,2025-07-13 15:33:16.060
25.4,71.0,894,2025-07-13 15:33:28.007
27.5,39.8,46,2025-07-13 15:34:36.094
25.4,71.0,894,2025-07-13 15:34:44.015
25.5,70.5,926,2025-07-13 15:36:00.010
27.4,40.3,46,2025-07-13 15:36:00.073
27.5,39.8,30,2025-07-13 15:37:24.007
25.5,70.5,926,2025-07-13 15:37:26.044
25.5,70.5,942,2025-07-13 15:38:34.083
27.5,39.8,46,2025-07-13 15:38:46.034
27.5,39.8,46,2025-07-13 15:40:06.029
25.6,71.0,974,2025-07-13 15:40:10.046
27.5,39.3,30,2025-07-13 15:41:22.088
25.6,71.0,1038,2025-07-13 15:41:24.021
27.5,40.3,46,2025-07-13 15:42:42.046
25.6,71.0,1086,2025-07-13 15:42:42.079
25.6,70.5,1086,2025-07-13 15:43:58.017
27.5,40.3,46,2025-07-13 15:44:02.035
27.6,39.8,46,2025-07-13 15:45:24.028
25.8,70.0,1022,2025-07-13 15:45:24.059
27.6,39.3,46,2025-07-13 15:46:38.098
25.8,70.0,1070,2025-07-13 15:46:50.042
25.8,70.0,1166,2025-07-13 15:47:56.022
27.6,39.8,46,2025-07-13 15:48:00.071
25.8,69.5,1054,2025-07-13 15:49:18.041
27.6,40.3,46,2025-07-13 15:49:22.008
26.0,69.5,1038,2025-07-13 15:50:36.071
27.6,39.8,46,2025-07-13 15:50:44.043
26.0,69.5,1038,2025-07-13 15:52:00.050
27.6,39.8,30,2025-07-13 15:52:04.084
26.0,69.5,1070,2025-07-13 15:53:22.015
27.6,39.8,30,2025-07-13 15:53:22.099
27.6,40.3,30,2025-07-13 15:54:40.062
26.0,69.5,1102,2025-07-13 15:54:44.058
27.7,41.3,46,2025-07-13 15:55:58.033
26.1,68.0,1230,2025-07-13 15:56:04.037
27.7,41.8,46,2025-07-13 15:57:14.082
26.1,67.0,1294,2025-07-13 15:57:22.078
27.7,41.3,46,2025-07-13 15:58:42.045
26.1,66.0,1438,2025-07-13 15:58:46.000
26.1,64.0,1406,2025-07-13 16:00:04.035
27.7,41.3,46,2025-07-13 16:00:04.044
26.1,65.0,1374,2025-07-13 16:01:24.021
27.7,40.8,46,2025-07-13 16:01:26.032
26.1,65.0,1310,2025-07-13 16:02:40.077
27.7,40.8,30,2025-07-13 16:02:44.021
27.7,40.8,46,2025-07-13 16:03:58.085
26.1,65.5,1582,2025-07-13 16:04:02.078
27.7,40.3,46,2025-07-13 16:05:16.008
26.1,66.0,1310,2025-07-13 16:05:24.077
27.8,40.3,30,2025-07-13 16:06:38.015
26.1,66.0,1454,2025-07-13 16:06:42.088
26.1,66.5,1486,2025-07-13 16:08:02.076
27.7,39.8,30,2025-07-13 16:08:08.035
27.7,39.8,46,2025-07-13 16:09:24.083
26.1,67.0,1358,2025-07-13 16:09:26.043
26.0,67.0,1470,2025-07-13 16:10:36.044
27.8,39.8,30,2025-07-13 16:10:44.016
27.7,39.3,46,2025-07-13 16:12:00.087
26.1,67.5,1374,2025-07-13 16:12:02.099
26.0,68.5,1294,2025-07-13 16:13:14.081
27.7,39.8,46,2025-07-13 16:13:14.097
26.0,69.0,1262,2025-07-13 16:14:42.063
27.8,39.8,46,2025-07-13 16:14:44.044
26.0,69.0,1214,2025-07-13 16:16:02.097
27.7,40.8,30,2025-07-13 16:16:04.040
25.9,69.5,1774,2025-07-13 16:17:24.075
27.8,40.8,30,2025-07-13 16:17:32.089
27.8,40.8,46,2025-07-13 16:18:40.062
26.1,69.5,1710,2025-07-13 16:18:44.071
27.8,41.3,46,2025-07-13 16:20:02.046
25.9,69.5,1374,2025-07-13 16:20:04.035
25.9,70.0,1374,2025-07-13 16:21:24.000
27.8,41.3,46,2025-07-13 16:21:24.044
25.9,70.0,1486,2025-07-13 16:22:40.017
27.8,41.3,46,2025-07-13 16:22:44.013
25.9,70.5,1550,2025-07-13 16:23:58.000
27.8,41.3,46,2025-07-13 16:24:04.024
25.9,70.5,1390,2025-07-13 16:25:16.034
27.8,41.3,46,2025-07-13 16:25:22.036
25.9,71.0,1134,2025-07-13 16:26:42.009
27.8,41.3,46,2025-07-13 16:26:46.028
27.8,41.3,46,2025-07-13 16:28:02.022
25.8,71.1,990,2025-07-13 16:28:02.023
27.8,41.3,30,2025-07-13 16:29:16.023
25.9,71.0,1006,2025-07-13 16:29:24.089
27.8,41.3,46,2025-07-13 16:30:36.093
25.9,70.5,1182,2025-07-13 16:30:42.087
27.8,41.3,46,2025-07-13 16:31:56.049
25.8,70.0,1326,2025-07-13 16:32:08.095
27.8,41.3,30,2025-07-13 16:33:22.004
25.8,69.5,1294,2025-07-13 16:33:22.018
27.8,41.3,46,2025-07-13 16:34:36.043
25.7,68.5,1438,2025-07-13 16:34:48.047
27.8,41.3,46,2025-07-13 16:36:06.093
25.7,69.5,1246,2025-07-13 16:36:10.029
25.7,69.5,1518,2025-07-13 16:37:16.022
27.8,41.3,30,2025-07-13 16:37:24.019
27.9,41.3,46,2025-07-13 16:38:38.024
25.7,70.0,1614,2025-07-13 16:38:40.032
25.8,70.0,1950,2025-07-13 16:39:58.090
